Date,High,Low,Open,Close,Volume,Adj Close
2018-11-12,8.125,7.42307710647583,8.09615421295166,7.682692527770996,254996400.0,7.622026443481445
2018-11-13,8.701923370361328,7.663461685180664,7.711538314819336,8.27884578704834,214048600.0,8.213472366333008
2018-11-14,8.509614944458008,7.875,8.423076629638672,8.0,176976500.0,7.93682861328125
2018-11-15,8.269230842590332,7.75,7.92307710647583,7.855769157409668,133613800.0,7.793736457824707
2018-11-16,7.884615421295166,7.432692527770996,7.769230842590332,7.711538314819336,183673200.0,7.6506452560424805
2018-11-19,7.92307710647583,7.490384578704834,7.682692527770996,7.538461685180664,154000300.0,7.4789347648620605
2018-11-20,7.557692527770996,7.240384578704834,7.375,7.355769157409668,149041800.0,7.297684669494629
2018-11-21,7.625,7.432692527770996,7.490384578704834,7.509615421295166,87820500.0,7.450315952301025
2018-11-23,7.557692527770996,7.259615421295166,7.480769157409668,7.278846263885498,45209900.0,7.221368789672852
2018-11-26,7.442307472229004,6.980769157409668,7.317307472229004,7.288461685180664,164993700.0,7.230908393859863
2018-11-27,7.336538314819336,7.086538314819336,7.20192289352417,7.153846263885498,114823200.0,7.09735631942749
2018-11-28,7.471153736114502,7.086538314819336,7.105769157409668,7.442307472229004,129279400.0,7.38353967666626
2018-11-29,7.692307472229004,7.20192289352417,7.355769157409668,7.634615421295166,128318600.0,7.574329376220703
2018-11-30,7.384615421295166,7.115384578704834,7.365384578704834,7.211538314819336,194566200.0,7.154592514038086
2018-12-03,7.644230842590332,7.240384578704834,7.25,7.509615421295166,135909800.0,7.450315952301025
2018-12-04,7.509615421295166,7.0,7.45192289352417,7.0,138662900.0,6.944725036621094
2018-12-06,7.105769157409668,6.875,6.92307710647583,7.067307472229004,117484300.0,7.011500358581543
2018-12-07,7.096153736114502,6.721153736114502,7.019230842590332,6.740384578704834,119059300.0,6.687159061431885
2018-12-10,6.846153736114502,6.490384578704834,6.70192289352417,6.663461685180664,117355400.0,6.610844135284424
2018-12-11,6.855769157409668,6.403846263885498,6.769230842590332,6.5,129563800.0,6.448673725128174
2018-12-12,6.759615421295166,6.442307472229004,6.57692289352417,6.45192289352417,110052800.0,6.400975704193115
2018-12-13,7.211538314819336,6.846153736114502,7.20192289352417,6.92307710647583,215573200.0,6.868409633636475
2018-12-14,6.971153736114502,6.730769157409668,6.807692527770996,6.82692289352417,133952700.0,6.773014068603516
2018-12-17,6.95192289352417,6.740384578704834,6.817307472229004,6.875,134920300.0,6.820712089538574
2018-12-18,7.336538314819336,6.884615421295166,6.903846263885498,7.0,152644400.0,6.944725036621094
2018-12-19,7.644230842590332,7.259615421295166,7.346153736114502,7.365384578704834,228253100.0,7.317677974700928
2018-12-20,7.519230842590332,7.07692289352417,7.355769157409668,7.153846263885498,189647700.0,7.107509613037109
2018-12-21,7.163461685180664,6.82692289352417,7.038461685180664,6.875,193077300.0,6.830470085144043
2018-12-24,6.855769157409668,6.634615421295166,6.788461685180664,6.653846263885498,72810800.0,6.610748767852783
2018-12-26,7.125,6.509615421295166,6.721153736114502,7.105769157409668,135032100.0,7.059743404388428
2018-12-27,6.990384578704834,6.682692527770996,6.903846263885498,6.990384578704834,124569700.0,6.9451069831848145
2018-12-28,7.355769157409668,6.913461685180664,6.913461685180664,7.221153736114502,126537600.0,7.174381256103516
2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885498,112695900.0,7.2316999435424805
2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.690248966217041
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.699801921844482
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.8622050285339355
2019-01-07,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,186871700.0,8.34941291809082
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.177456855773926
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.120138168334961
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.540475845336914
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.540475845336914
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.502263069152832
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.339859962463379
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.57868766784668
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.731537818908691
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.655112266540527
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.272988319396973
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.339859962463379
2019-01-24,8.625,8.27884578704834,8.298076629638672,8.442307472229004,93944800.0,8.387625694274902
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.750643730163574
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.530921936035156
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.502263069152832
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.69332504272461
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.705955505371094
2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.734614372253418
2019-02-04,9.942307472229004,9.711538314819336,9.875,9.817307472229004,107373600.0,9.7537202835083
2019-02-05,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936000.0,10.154950141906738
2019-02-06,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,125305900.0,10.002100944519043
2019-02-07,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052300.0,9.61042308807373
2019-02-08,9.711538314819336,9.173076629638672,9.625,9.432692527770996,123291400.0,9.371596336364746
2019-02-11,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,73515000.0,9.581765174865723
2019-02-12,9.759614944458008,9.52884578704834,9.682692527770996,9.59615421295166,69807100.0,9.533998489379883
2019-02-13,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,102894400.0,9.906570434570312
2019-02-14,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,97122500.0,9.591316223144531
2019-02-15,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,81478200.0,9.639082908630371
2019-02-19,9.759614944458008,9.567307472229004,9.644230842590332,9.740385055541992,66111100.0,9.677294731140137
2019-02-20,9.740385055541992,9.625,9.701923370361328,9.711538314819336,50594500.0,9.648635864257812
2019-02-21,9.807692527770996,9.615385055541992,9.644230842590332,9.644230842590332,51514500.0,9.581765174865723
2019-02-22,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,52770900.0,9.715507507324219
2019-02-25,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841600.0,10.336458206176758
2019-02-26,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0,10.590953826904297
2019-02-27,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0,10.809529304504395
2019-02-28,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0,10.322702407836914
2019-03-01,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.203478813171387
2019-03-04,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0,10.312767028808594
2019-03-05,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0,9.825942039489746
2019-03-06,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.050992965698242
2019-03-07,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127481100.0,9.388792037963867
2019-03-08,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0,9.528031349182129
2019-03-11,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0,9.846296310424805
2019-03-12,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0,9.707054138183594
2019-03-13,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0,9.965644836425781
2019-03-14,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.244125366210938
2019-03-15,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.905970573425293
2019-03-18,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0,10.144668579101562
2019-03-19,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0,10.134722709655762
2019-03-20,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0,10.16456127166748
2019-03-21,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0,10.214289665222168
2019-03-22,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0,9.925861358642578
2019-03-25,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0,9.826403617858887
2019-03-26,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.045210838317871
2019-03-27,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.905970573425293
2019-03-28,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.83635139465332
2019-03-29,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.935808181762695
2019-04-01,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.045210838317871
2019-04-02,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.184452056884766
2019-04-03,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.045210838317871
2019-04-04,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,9.975589752197266
2019-04-05,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.955699920654297
2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.438518524169922
2019-04-09,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.169983863830566
2019-04-10,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.110309600830078
2019-04-11,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.070527076721191
2019-04-12,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.951177597045898
2019-04-15,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.931285858154297
2019-04-16,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.090418815612793
2019-04-17,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.070527076721191
2019-04-18,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.299280166625977
2019-04-22,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.269442558288574
2019-04-23,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.279387474060059
2019-04-24,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0,9.269442558288574
2019-04-25,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0,9.070527076721191
2019-04-26,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0,9.518085479736328
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.677216529846191
2019-04-30,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0,10.114831924438477
2019-05-01,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.045210838317871
2019-05-02,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0,10.194397926330566
2019-05-03,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0,10.44304084777832
2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0,10.373420715332031
2019-05-07,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0,10.055156707763672
2019-05-08,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0,10.10488510131836
2019-05-09,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0,9.985536575317383
2019-05-10,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0,10.075048446655273
2019-05-13,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0,9.816458702087402
2019-05-14,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0,10.264018058776855
2019-05-15,10.390000343322754,10.119999885559082,10.149999618530273,10.260000228881836,53716400.0,10.204343795776367
2019-05-16,10.289999961853027,10.0600004196167,10.220000267028809,10.130000114440918,54505500.0,10.075048446655273
2019-05-17,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0,9.945754051208496
2019-05-20,10.0600004196167,9.779999732971191,9.90999984741211,9.880000114440918,52207100.0,9.826403617858887
2019-05-21,9.960000038146973,9.800000190734863,9.960000038146973,9.960000038146973,60413400.0,9.905970573425293
2019-05-22,10.119999885559082,9.880000114440918,9.949999809265137,9.899999618530273,51644100.0,9.846296310424805
2019-05-23,9.829999923706055,9.470000267028809,9.8100004196167,9.5600004196167,56841500.0,9.508140563964844
2019-05-24,9.680000305175781,9.4399995803833,9.619999885559082,9.449999809265137,47533100.0,9.398736953735352
2019-05-28,9.539999961853027,9.270000457763672,9.40999984741211,9.359999656677246,72211700.0,9.309225082397461
2019-05-29,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0,9.319170951843262
2019-05-30,9.510000228881836,9.289999961853027,9.369999885559082,9.470000267028809,50531400.0,9.41862964630127
2019-05-31,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,46337900.0,9.388792037963867
2019-06-03,9.539999961853027,9.25,9.300000190734863,9.529999732971191,47274000.0,9.478302001953125
2019-06-04,10.0,9.59000015258789,9.609999656677246,10.0,61404700.0,9.945754051208496
2019-06-05,10.09000015258789,9.819999694824219,10.069999694824219,9.890000343322754,41163400.0,9.83635139465332
2019-06-06,10.0,9.770000457763672,9.890000343322754,9.920000076293945,38528000.0,9.866188049316406
2019-06-07,10.050000190734863,9.819999694824219,9.899999618530273,9.979999542236328,41084600.0,9.925861358642578
2019-06-10,10.350000381469727,10.0,10.050000190734863,10.050000190734863,52267100.0,9.995481491088867
2019-06-11,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0,10.065101623535156
2019-06-12,10.390000343322754,10.020000457763672,10.079999923706055,10.279999732971191,54952900.0,10.224234580993652
2019-06-13,10.520000457763672,10.25,10.359999656677246,10.3100004196167,62115700.0,10.254072189331055
2019-06-14,10.34000015258789,10.180000305175781,10.279999732971191,10.229999542236328,34355100.0,10.174505233764648
2019-06-17,10.239999771118164,10.020000457763672,10.199999809265137,10.050000190734863,46050300.0,9.995481491088867
2019-06-18,10.430000305175781,10.09000015258789,10.109999656677246,10.420000076293945,73563600.0,10.363475799560547
2019-06-19,10.609999656677246,10.329999923706055,10.470000267028809,10.34000015258789,60616700.0,10.283909797668457
2019-06-20,10.699999809265137,10.470000267028809,10.470000267028809,10.630000114440918,65961500.0,10.572336196899414
2019-06-21,10.710000038146973,10.449999809265137,10.670000076293945,10.479999542236328,65576000.0,10.423149108886719
2019-06-24,10.529999732971191,10.270000457763672,10.460000038146973,10.279999732971191,36598800.0,10.224234580993652
2019-06-25,10.279999732971191,10.100000381469727,10.260000228881836,10.220000267028809,35496200.0,10.16456127166748
2019-06-26,10.390000343322754,10.199999809265137,10.220000267028809,10.270000457763672,34128000.0,10.214289665222168
2019-06-27,10.4399995803833,10.239999771118164,10.239999771118164,10.399999618530273,33283300.0,10.343583106994629
2019-06-28,10.5,10.369999885559082,10.390000343322754,10.5,44020400.0,10.453091621398926
2019-07-01,10.720000267028809,10.529999732971191,10.619999885559082,10.630000114440918,40007700.0,10.582511901855469
2019-07-02,10.720000267028809,10.569999694824219,10.630000114440918,10.619999885559082,30121700.0,10.572556495666504
2019-07-03,10.65999984741211,10.539999961853027,10.65999984741211,10.609999656677246,22175600.0,10.562600135803223
2019-07-05,10.550000190734863,10.369999885559082,10.539999961853027,10.5,30267700.0,10.453091621398926
2019-07-08,10.430000305175781,10.140000343322754,10.420000076293945,10.199999809265137,48143100.0,10.15443229675293
2019-07-09,10.289999961853027,10.039999961853027,10.119999885559082,10.25,35455800.0,10.204209327697754
2019-07-10,10.430000305175781,10.180000305175781,10.289999961853027,10.199999809265137,39101700.0,10.15443229675293
2019-07-11,10.3100004196167,10.100000381469727,10.220000267028809,10.109999656677246,33670100.0,10.064834594726562
2019-07-12,10.390000343322754,10.140000343322754,10.180000305175781,10.369999885559082,39195500.0,10.323673248291016
2019-07-15,10.34000015258789,10.199999809265137,10.25,10.270000457763672,42095100.0,10.224120140075684
2019-07-16,10.399999618530273,10.210000038146973,10.229999542236328,10.380000114440918,39533200.0,10.33362865447998
2019-07-17,10.369999885559082,9.979999542236328,10.369999885559082,9.979999542236328,53683000.0,9.93541431427002
2019-07-18,10.1899995803833,9.960000038146973,10.010000228881836,10.0600004196167,45158500.0,10.015057563781738
2019-07-19,10.1899995803833,10.029999732971191,10.079999923706055,10.039999961853027,34653900.0,9.995147705078125
2019-07-22,10.229999542236328,10.050000190734863,10.050000190734863,10.210000038146973,43326900.0,10.164387702941895
2019-07-23,10.680000305175781,10.270000457763672,10.279999732971191,10.649999618530273,74298300.0,10.602421760559082
2019-07-24,10.699999809265137,10.539999961853027,10.579999923706055,10.680000305175781,44897500.0,10.632287979125977
2019-07-25,10.670000076293945,10.359999656677246,10.630000114440918,10.430000305175781,46121000.0,10.383404731750488
2019-07-26,10.550000190734863,10.399999618530273,10.470000267028809,10.510000228881836,27015800.0,10.46304702758789
2019-07-29,10.579999923706055,10.380000114440918,10.5,10.380000114440918,37369400.0,10.33362865447998
2019-07-30,10.579999923706055,10.279999732971191,10.390000343322754,10.520000457763672,45314500.0,10.473004341125488
2019-07-31,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.403314590454102
2019-08-01,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706055,87921700.0,10.034967422485352
2019-08-02,10.079999923706055,9.819999694824219,10.010000228881836,10.0,64296400.0,9.955326080322266
2019-08-05,9.8100004196167,9.609999656677246,9.789999961853027,9.65999984741211,70243200.0,9.616844177246094
2019-08-06,9.75,9.479999542236328,9.710000038146973,9.569999694824219,66397800.0,9.527246475219727
2019-08-07,9.470000267028809,9.229999542236328,9.4399995803833,9.460000038146973,76790400.0,9.41773796081543
2019-08-08,9.529999732971191,9.319999694824219,9.510000228881836,9.489999771118164,49406600.0,9.447603225708008
2019-08-09,9.479999542236328,9.119999885559082,9.470000267028809,9.149999618530273,76720800.0,9.109123229980469
2019-08-12,9.09000015258789,8.949999809265137,9.039999961853027,9.050000190734863,65390400.0,9.009571075439453
2019-08-13,9.59000015258789,9.210000038146973,9.229999542236328,9.350000381469727,74026400.0,9.30823040008545
2019-08-14,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971191,89194600.0,8.989659309387207
2019-08-15,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,7.974216461181641
2019-08-16,8.800000190734863,8.369999885559082,8.40999984741211,8.789999961853027,248883600.0,8.750730514526367
2019-08-19,8.890000343322754,8.609999656677246,8.880000114440918,8.670000076293945,111637600.0,8.631267547607422
2019-08-20,8.600000381469727,8.329999923706055,8.579999923706055,8.380000114440918,102302300.0,8.342562675476074
2019-08-21,8.479999542236328,8.140000343322754,8.359999656677246,8.15999984741211,85258500.0,8.12354564666748
2019-08-22,8.3100004196167,8.109999656677246,8.180000305175781,8.1899995803833,68146600.0,8.153410911560059
2019-08-23,8.100000381469727,7.760000228881836,8.09000015258789,7.96999979019165,128598300.0,7.934394359588623
2019-08-26,8.100000381469727,7.920000076293945,8.0600004196167,8.050000190734863,57987200.0,8.014037132263184
2019-08-27,8.109999656677246,7.909999847412109,8.09000015258789,7.929999828338623,66069600.0,7.894573211669922
2019-08-28,7.989999771118164,7.760000228881836,7.920000076293945,7.940000057220459,57698300.0,7.904529094696045
2019-08-29,8.199999809265137,8.0,8.039999961853027,8.109999656677246,58741000.0,8.073769569396973
2019-08-30,8.260000228881836,8.109999656677246,8.140000343322754,8.25,47323600.0,8.213144302368164
2019-09-03,8.390000343322754,8.079999923706055,8.100000381469727,8.329999923706055,67648900.0,8.292786598205566
2019-09-04,8.869999885559082,8.399999618530273,8.40999984741211,8.800000190734863,93653700.0,8.760686874389648
2019-09-05,9.229999542236328,8.800000190734863,8.989999771118164,8.8100004196167,86891100.0,8.770642280578613
2019-09-06,8.819999694824219,8.569999694824219,8.819999694824219,8.710000038146973,42846200.0,8.671087265014648
2019-09-09,9.050000190734863,8.729999542236328,8.75,8.960000038146973,49960500.0,8.919971466064453
2019-09-10,9.270000457763672,8.899999618530273,8.90999984741211,9.140000343322754,62617200.0,9.099167823791504
2019-09-11,9.359999656677246,9.0600004196167,9.149999618530273,9.359999656677246,57094900.0,9.318184852600098
2019-09-12,9.520000457763672,9.220000267028809,9.399999618530273,9.260000228881836,68115100.0,9.218631744384766
2019-09-13,9.449999809265137,9.140000343322754,9.3100004196167,9.34000015258789,45589400.0,9.308326721191406
2019-09-16,9.420000076293945,9.170000076293945,9.300000190734863,9.380000114440918,45748400.0,9.348191261291504
2019-09-17,9.390000343322754,9.25,9.300000190734863,9.359999656677246,37954000.0,9.328258514404297
2019-09-18,9.390000343322754,9.180000305175781,9.3100004196167,9.380000114440918,40270700.0,9.348191261291504
2019-09-19,9.5,9.34000015258789,9.350000381469727,9.420000076293945,33935300.0,9.388055801391602
2019-09-20,9.539999961853027,9.34000015258789,9.460000038146973,9.369999885559082,57530400.0,9.338224411010742
2019-09-23,9.390000343322754,9.199999809265137,9.220000267028809,9.34000015258789,33511100.0,9.308326721191406
2019-09-24,9.350000381469727,8.960000038146973,9.3100004196167,8.970000267028809,53343000.0,8.939581871032715
2019-09-25,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.128935813903809
2019-09-26,9.210000038146973,8.960000038146973,9.180000305175781,9.020000457763672,37229800.0,8.989412307739258
2019-09-27,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027,30511000.0,9.009343147277832
2019-09-30,9.100000381469727,8.9399995803833,9.079999923706055,8.9399995803833,35091400.0,8.909682273864746
2019-10-01,9.039999961853027,8.510000228881836,8.960000038146973,8.609999656677246,68778600.0,8.580801010131836
2019-10-02,8.619999885559082,8.40999984741211,8.5600004196167,8.510000228881836,47520800.0,8.481141090393066
2019-10-03,8.710000038146973,8.25,8.5,8.710000038146973,58626600.0,8.680461883544922
2019-10-04,8.699999809265137,8.539999961853027,8.609999656677246,8.569999694824219,52272800.0,8.540937423706055
2019-10-07,8.649999618530273,8.479999542236328,8.550000190734863,8.5600004196167,32170400.0,8.53097152709961
2019-10-08,8.5,8.270000457763672,8.479999542236328,8.279999732971191,45502400.0,8.251920700073242
2019-10-09,8.369999885559082,8.239999771118164,8.3100004196167,8.350000381469727,32840800.0,8.321683883666992
2019-10-10,8.520000457763672,8.3100004196167,8.34000015258789,8.449999809265137,30546100.0,8.421344757080078
2019-10-11,8.920000076293945,8.579999923706055,8.59000015258789,8.800000190734863,55835000.0,8.770157814025879
2019-10-14,8.850000381469727,8.640000343322754,8.84000015258789,8.720000267028809,34052700.0,8.6904296875
2019-10-15,8.920000076293945,8.609999656677246,8.739999771118164,8.890000343322754,38834300.0,8.85985279083252
2019-10-16,9.069999694824219,8.84000015258789,8.859999656677246,8.899999618530273,57841500.0,8.869818687438965
2019-10-17,9.09000015258789,8.880000114440918,8.920000076293945,9.039999961853027,32661000.0,9.009343147277832
2019-10-18,9.100000381469727,8.949999809265137,9.010000228881836,8.960000038146973,39012900.0,8.929615020751953
2019-10-21,9.119999885559082,8.760000228881836,8.989999771118164,8.789999961853027,60584800.0,8.760190963745117
2019-10-22,9.0600004196167,8.609999656677246,8.770000457763672,9.0600004196167,57115100.0,9.029275894165039
2019-10-23,9.149999618530273,8.930000305175781,8.979999542236328,9.140000343322754,47584900.0,9.109004974365234
2019-10-24,9.149999618530273,8.880000114440918,9.119999885559082,8.949999809265137,34131700.0,8.919649124145508
2019-10-25,9.09000015258789,8.920000076293945,8.920000076293945,9.0,42159700.0,8.96947956085205
2019-10-28,9.119999885559082,8.989999771118164,9.020000457763672,9.069999694824219,31754900.0,9.039241790771484
2019-10-29,9.140000343322754,8.930000305175781,9.010000228881836,9.069999694824219,45759000.0,9.039241790771484
2019-10-30,10.369999885559082,9.710000038146973,9.779999732971191,10.109999656677246,215943400.0,10.075715065002441
2019-10-31,10.210000038146973,9.859999656677246,10.050000190734863,9.979999542236328,86633900.0,9.946155548095703
2019-11-01,10.390000343322754,10.0600004196167,10.079999923706055,10.380000114440918,82053300.0,10.344799995422363
2019-11-04,10.949999809265137,10.420000076293945,10.420000076293945,10.930000305175781,97780000.0,10.892934799194336
2019-11-05,10.970000267028809,10.720000267028809,10.920000076293945,10.970000267028809,71381700.0,10.932799339294434
2019-11-06,11.100000381469727,10.789999961853027,10.930000305175781,11.020000457763672,78002300.0,10.98262882232666
2019-11-07,11.319999694824219,11.09000015258789,11.100000381469727,11.289999961853027,71082300.0,11.251713752746582
2019-11-08,11.550000190734863,11.140000343322754,11.229999542236328,11.520000457763672,62480600.0,11.480934143066406
2019-11-11,11.5,11.239999771118164,11.399999618530273,11.350000381469727,45575600.0,11.31151008605957
2019-11-12,11.579999923706055,11.289999961853027,11.319999694824219,11.420000076293945,48942900.0,11.381272315979004
2019-11-13,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027,53981300.0,11.251713752746582
2019-11-14,11.350000381469727,11.180000305175781,11.180000305175781,11.289999961853027,30790600.0,11.251713752746582
2019-11-15,11.550000190734863,11.329999923706055,11.34000015258789,11.520000457763672,38236200.0,11.480934143066406
2019-11-18,11.5,11.329999923706055,11.40999984741211,11.4399995803833,50972400.0,11.401205062866211
2019-11-19,11.550000190734863,11.260000228881836,11.430000305175781,11.5,46832800.0,11.4610013961792
2019-11-20,11.489999771118164,11.260000228881836,11.4399995803833,11.390000343322754,46690100.0,11.351374626159668
2019-11-21,11.619999885559082,11.3100004196167,11.329999923706055,11.529999732971191,41688800.0,11.490900039672852
2019-11-22,11.720000267028809,11.489999771118164,11.489999771118164,11.550000190734863,38481800.0,11.510832786560059
2019-11-25,11.84000015258789,11.569999694824219,11.65999984741211,11.579999923706055,56710200.0,11.540730476379395
2019-11-26,11.670000076293945,11.3100004196167,11.619999885559082,11.350000381469727,64193900.0,11.31151008605957
2019-11-27,11.470000267028809,11.260000228881836,11.390000343322754,11.289999961853027,45498700.0,11.251713752746582
2019-11-29,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,22739300.0,11.231781005859375
2019-12-02,11.520000457763672,11.140000343322754,11.3100004196167,11.15999984741211,68711100.0,11.12215518951416
2019-12-03,11.109999656677246,10.8100004196167,11.0,10.989999771118164,64048700.0,10.952731132507324
2019-12-04,11.180000305175781,10.869999885559082,11.170000076293945,10.899999618530273,43748500.0,10.863035202026367
2019-12-05,10.960000038146973,10.760000228881836,10.890000343322754,10.789999961853027,47273400.0,10.753410339355469
